"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"388","071233","99999","ST. BRIEUC ARMOR  &","FR","",48.517,-2.8,1280
"389","072450","99999","BLOIS","FR","",47.678,1.209,1210
"390","074120","99999","COGNAC","FR","",45.667,-0.317,310
"391","074850","99999","BOGUS FRENCH","FR","",0,0,0
"392","075000","99999","CAP FERRET","FR","",44.633,-1.25,100
"393","075910","99999","EMBRUN","FR","",44.567,6.5,8760
"394","076610","99999","CAP CEPET","FR","",43.083,5.933,1360
"395","076630","99999","PIERREFEN/NAVY","FR","",43.25,6.133,810
"396","076880","99999","LA GAROUPE","FR","",43.567,7.133,820
"397","080760","99999","BURGOS-IN-CASTILLA","SP","",42.333,-3.7,8540
"398","081120","99999","TALAR","SP","",42.2,0.867,8000
"399","081170","99999","LA MOLINA","SP","",42.333,1.933,17020
"400","081606","99999","ZARAGOZA (MIL/CIV)&","SP","",41.667,-1.033,2630
"401","082620","99999","SIERRA DE FUENTES","SP","",39.433,-6.283,6670
"402","083830","99999","HUELVA","SP","",37.283,-6.917,200
"403","085080","99999","LAJES/SANTA RITA (A","PO","",38.733,-27.067,1130
"404","085410","99999","SINES/MONTES CHAOS","PO","",37.95,-8.867,1030
"405","085450","99999","PORTO/PEDRAS RUBRAS","PO","",41.233,-8.683,770
"406","092490","99999","BOIZENBURG (AUT)  &","DD","",53.383,10.717,450
"407","420420","99999","SRINAGAR","IN","",33.983,74.783,16660
"408","420780","99999","MANDI","IN","",31.717,76.967,7610
"409","421430","99999","NAJIBABAD","IN","",29.617,78.383,2700
"410","421900","99999","PILIBHIT","IN","",28.633,79.8,1910
"411","426650","99999","SHAJAPUR","IN","",23.433,76.317,4460
"412","427050","99999","PURULIA","IN","",23.333,86.417,2550
"413","427400","99999","SURENDRANAGAR","IN","",22.733,71.6,740
"414","429200","99999","NASIK OZAR","IN","",20.133,73.917,6080
"415","429430","99999","YEOTMAL","IN","",20.4,78.15,4510
"416","430410","99999","JAGDALPUR","IN","",19.083,82.033,5530
"417","430870","99999","HANAMKONDA","IN","",18.017,79.567,2690
"418","431680","99999","MAHABUBNAGAR","IN","",16.75,78,5050
"419","011030","99999","LEKA","NO","",65.099,11.7,470
"420","432780","99999","NUMGAMBAKKAM","IN","",13.067,80.2,70
"421","433080","99999","MAHABALIPURAM","IN","",12.617,80.2,90
"422","011841","99999","","","",0,0,0
"423","012030","99999","KRAKENES","NO","",62.033,4.983,410
"424","012180","99999","TAFJORD","NO","",62.233,7.417,170
"425","012780","99999","VERDAL-REPPE","NO","",63.783,11.683,830
"426","013180","99999","SANDANE","NO","",61.783,6.183,510
"427","013380","99999","VANGSNES","NO","",61.167,6.65,510
"428","013610","99999","GROTLI III","NO","",62.017,7.667,8720
"429","013710","99999","LOKEN I VOLBU","NO","",61.117,9.067,5250
"430","442770","99999","ALTAI","MO","",46.4,96.25,21810
"431","443470","99999","TSOGT-OVOO","MO","",44.417,105.317,12980
"432","014390","99999","KONSMO-HOYLAND","NO","",58.25,7.317,2600
"433","014420","99999","BYGLANDSFJORD","NO","",58.667,7.8,2110
"434","450090","99999","TAI MO SHAN","CI","",22.417,114.117,9470
"435","466890","99999","MAZU (=588490)","TW","",26.167,119.933,910
"436","467530","99999","MOUNT ALISAN","TW","",23.517,120.8,24060
"437","467550","99999","MOUNT MORRISON","TW","",23.483,120.95,38500
"438","020770","99999","STOCKHOLM/BROMMA  &","SN","",59.35,17.95,150
"439","020860","99999","LAINIO","SN","",67.767,22.35,3250
"440","021040","99999","HEMAVAN","SN","",65.817,15.1,4730
"441","021540","99999","VIDSEL","SN","",65.883,20.15,1820
"442","022220","99999","GADDEDE","SN","",64.5,14.167,3300
"443","471260","99999","MANGILSAN","KO","",36.933,126.45,840
"444","471263","99999","BOGUS KOREAN","KO","",0,0,0
"445","022860","99999","UMEA","SN","",63.8,20.283,80
"446","471690","99999","HEUKSANDO","KO","",34.683,125.45,830
"447","023180","99999","TANDADALEN","SN","",61.167,13.017,8300
"448","023710","99999","BORLANGE (SWE-AFB)","SN","",60.433,15.5,1530
"449","023750","99999","ESKILSTUNA(SWE-AFB&","SN","",59.35,16.717,400
"450","024600","99999","STOCKHOLM/ARLANDA","SN","",59.617,17.95,610
"451","025010","99999","VADEROARNA","SN","",58.583,11.067,240
"452","025490","99999","TOMTABACKEN","SN","",57.5,14.467,3560
"453","025530","99999","KYMBO","SN","",58.083,13.767,2200
"454","025670","99999","LANDSORT","SN","",58.75,17.867,200
"455","025720","99999","NYKOPING/SKAVST AFB","SN","",58.783,16.917,420
"456","027710","99999","LEIVONMAKI SAVENAHO","FI","",61.883,26.1,1460
"457","027870","99999","ALAJARVI MOKSY","FI","",63.083,24.267,1700
"458","028210","99999","KITTILA SAMMALTUNTUR","FI","",67.967,24.117,5660
"459","092800","99999","NEUBRANDENBURG","DD","",53.6,13.317,790
"460","093930","99999","LINDENBERG        &","DD","",52.217,14.117,980
"461","100020","99999","BORKUMRIFF(LGT-VSL)","DL","",53.8,6.367,60
"462","101286","99999","WILHEIMSHAVEN","DL","",53.517,8.133,40
"463","101500","99999","DOERNICK","DL","",54.167,10.35,280
"464","101510","99999","DAHMESHOVED","DL","",54.2,11.1,80
"465","102730","99999","BASEPOHL","DL","",53.733,12.933,530
"466","103610","99999","MAGDEBURG","DL","",52.117,11.583,850
"467","103890","99999","BERLIN/ALEXANDERPLZ","DL","",52.517,13.417,840
"468","103950","99999","TROLLENBERG-BEESKOW","DL","",52.167,14.117,710
"469","104040","99999","KALKAR","DL","",51.733,6.267,430
"470","104810","99999","","","",0,0,0
"471","104820","99999","","","",0,0,0
"472","105280","99999","SIEGERLAND","DL","",50.717,8.083,6170
"473","105650","99999","OSTERFELD (AUT)","DL","",51.083,11.933,2630
"474","105820","99999","ZINNWALD/GEORGENFE","DL","",50.733,13.75,8820
"475","105970","99999","BOGUS GERMAN","DL","",0,0,0
"476","106325","99999","EGELSBACH","","",49.95,8.633,1170
"477","106350","99999","KLEINER FELDBERG","DL","",50.217,8.45,8050
"478","106770","99999","BAYREUTH","DL","",49.983,11.633,4980
"479","107100","99999","","","",0,0,0
"480","107750","99999","HOHENFELS","DL","",49.217,11.833,4420
"481","108051","99999","BADEN OOS","","",48.783,8.183,1230
"482","108100","99999","","","",0,0,0
"483","108360","99999","STOETTEN","DL","",48.667,9.867,7340
"484","111450","99999","BAD GASTEIN","OS","",47.117,13.133,11000
"485","111530","99999","MONDSEE","OS","",47.85,13.367,4910
"486","111910","99999","","","",0,0,0
"487","111920","99999","KLEINZICKEN","OS","",47.2,16.332,2670
"488","112190","99999","NEUMARKTER SATTEL","OS","",47.117,14.4,11250
"489","112630","99999","WEISSENSEE/GATSCHAC","OS","",46.717,13.283,9540
"490","117100","99999","LUKA","CZ","",49.65,16.95,5180
"491","118550","99999","NITRA","CZ","",48.283,18.133,1360
"492","119180","99999","LIESEK","CZ","",49.367,19.683,6930
"493","121240","99999","DARLOWEK","PL","",54.4,16.35,50
"494","474870","99999","NEW CHITOSE AIRPORT","JP","",42.783,141.7,240
"495","475670","99999","KASUMINOME AB","JP","",38.233,140.917,100
"496","476020","99999","AIKAWA","JP","",38.033,138.233,170
"497","476345","99999","NAGOYA A","JP","",34.85,136.8,50
"498","476410","99999","CHICHIBU","JP","",35.983,139.067,2340
"499","476420","99999","YOKOTA (JASDF/USAF)","JP","",35.75,139.35,1390
"500","476580","99999","SHIZUHAMA AB","JP","",34.817,138.3,100
"501","476741","99999","AMAKUSA","JP","",32.482,130.15,1040
"502","477370","99999","MIYAKEJIMA AIRPORT","JP","",34.05,139.55,230
"503","477490","99999","MAIZURU AB","JP","",35.483,135.383,90
"504","477640","43324","IWAKUNI","JP","",34.15,132.233,30
"505","478000","99999","IZUHARA","JP","",34.2,129.3,190
"506","478580","99999","IKI AIRPORT","JP","",33.75,129.782,160
"507","479100","99999","TOKUNOSHIMA ISLAND","JP","",27.833,128.883,50
"508","479280","99999","KUMEJIMA AIRPORT","JP","",26.367,126.717,100
"509","480530","99999","MEIKTILA","BM","",20.833,95.833,2200
"510","483300","99999","PHRAE","TH","",18.167,100.167,1620
"511","483330","99999","NAN AGROMET","TH","",18.867,100.75,2640
"512","483816","99999","MOUNG KHOM","TH","",14.8,100.617,760
"513","483840","99999","THA PHRA AGROMET","TH","",16.332,102.817,1660
"514","483860","99999","PICHIT AGROMET","TH","",16.433,100.283,380
"515","484020","99999","CHAINAT AGROMET","TH","",15.15,100.183,170
"516","485500","99999","KO SAMUI","TH","",9.467,100.05,70
"517","485710","99999","KHO HONG AGROMET","TH","",7,100.5,100
"518","485740","99999","SA-DAO","TH","",6.8,100.4,250
"519","486250","99999","IPOH","MS","",4.567,101.1,400
"520","488675","99999","CAMP RADCLIFF/ANKHE","VS","",13.983,108.65,7710
"521","509450","99999","TA-AN","CI","",45.5,124.3,0
"522","510530","99999","KABA HE","CI","",48.05,86.35,5340
"523","512430","99999","KARAMAY","CI","",45.6,84.85,4280
"524","516280","99999","WEN-SU","CI","",41.267,80.233,12860
"525","523510","99999","...","EZ","",0,0,0
"526","122850","99999","OSTROLEKA","PL","",53.083,21.567,970
"527","125750","99999","TARNOW","PL","",50.033,20.983,2090
"528","126915","99999","SLUPSK            &","PL","",54.467,17.017,0
"529","128310","99999","DOBOGOKO","HU","",47.7,18.883,6760
"530","128470","99999","TAT","HU","",47.75,18.6,1090
"531","128605","99999","BALATON","HU","",46.683,17.15,1240
"532","130230","99999","CELJE","LJ","",46.25,15.25,2440
"533","131510","99999","BOGUS YUGOSLAVIAN","YG","",0,0,0
"534","132080","99999","PULA","BK","",44.867,13.85,320
"535","132570","99999","TUZLA","YG","",44.55,18.7,2390
"536","133400","99999","LIVNO","YG","",43.833,17.017,7240
"537","134900","99999","RESERVED FOR NAVY","**","",NA,NA,NA
"538","135880","99999","SKOPJE-ZAJCEV RID","YG","",42.017,21.4,3010
"539","136220","99999","VLORE","AB","",40.467,19.483,50
"540","150200","99999","BOTOSANI","RO","",47.733,26.65,1620
"541","150230","99999","SUCEAVA","RO","",47.633,26.25,3500
"542","150320","99999","RODNEI MOUNTAIN RNG","RO","",47.617,24.65,23050
"543","150900","99999","IASI","RO","",47.167,27.633,1040
"544","151400","99999","STEIU","RO","",46.533,22.45,5000
"545","152080","99999","ALBA IULIA","RO","",46.067,23.567,2470
"546","153950","99999","DRAGASANI","RO","",44.667,24.283,2820
"547","154080","99999","CORUGEA","RO","",44.733,28.333,2200
"548","154120","99999","BACLES","RO","",44.483,23.117,3130
"549","155490","99999","RAZGRAD","BU","",43.517,26.533,3470
"550","161470","99999","FORLI","IY","",44.2,12.067,320
"551","161490","99999","RIMINI","IY","",44.033,12.617,130
"552","526850","99999","","","",0,0,0
"553","527530","99999","BOGUS CHINESE","CI","",37.683,100.7,0
"554","527870","99999","WUSHAOLING","CI","",37.2,102.867,30440
"555","529400","99999","APPROX. LOCATION","CI","",35.5,99.333,0
"556","530680","99999","ERENHOT","CI","",43.65,112,9660
"557","535770","99999","BOGUS CHINESE","CI","",39.133,112.3,0
"558","538660","99999","BOGUS CHINESE","CI","",36.567,111.75,0
"559","540410","99999","KAITONG/TONGYU","CI","",44.8,123.083,1520
"560","542740","99999","HUI-NAN-ZHEN","CI","",42.617,126.267,0
"561","544760","99999","TA-MIAO-KOU","CH","",40.35,122.75,0
"562","546800","99999","BOGUS CHINESE","CI","",0,0,0
"563","548300","99999","LIN-ZI","CI","",36.867,118.333,550
"564","549060","99999","HEZE/CAOZHOU","CI","",35.25,115.433,510
"565","555850","99999","BOGUS CHINESE","CI","",NA,NA,NA
"566","561520","99999","SERTAR","CI","",32.283,100.333,38960
"567","564940","99999","PING-SHAN","CI","",28.617,104.117,0
"568","566520","99999","BOGUS CHINESE","CI","",0,0,0
"569","569890","99999","HE-KOU","CI","",22.5,103.95,1380
"570","571370","99999","SHI-QUAN","CI","",33.05,108.25,0
"571","572060","99999","GUANG-YUAN","CI","",32.433,105.8,4870
"572","573070","99999","","","",0,0,0
"573","574320","99999","WANXIAN","CI","",30.8,108.35,2990
"574","575620","99999","SHI-MEN","CI","",29.583,111.3,910
"575","575850","99999","SIBIU","RO","",45.783,0,4368
"576","575880","99999","ORADSIA","RO","",47.05,0,1250
"577","577660","99999","SHAOYANG","CI","",27.233,111.467,2480
"578","577740","99999","SHUANG-FENG","CI","",27.45,112.2,9160
"579","578060","99999","ANSHUN","CI","",26.267,105.967,14020
"580","579580","99999","NAME UNKNOWN","CI","",25.317,110.55,0
"581","583780","99999","","","",0,0,0
"582","584240","99999","ANQING","CI","",30.533,117.05,200
"583","162430","99999","LATINA","IY","",41.55,12.9,260
"584","162490","99999","CAPE CIRCEO","IY","",41.217,13.05,30
"585","162580","99999","MONTE S. ANGELO","IY","",41.7,15.95,8440
"586","163160","99999","LATRONICO","IY","",40.083,16.017,8960
"587","164390","99999","SIGONELLA SICILY NAF 555","IT","",37.4,14.917,219
"588","164590","99999","CATANIA/SIGONELLA","IY","",37.4,14.917,220
"589","164900","99999","LAMPEDUSA","IY","",35.5,12.6,200
"590","165635","99999","LAMEZIA TERME","IY","",38.917,16.233,120
"591","165640","99999","CAPO CARBONARA","IY","",39.1,9.517,1180
"592","165650","99999","CAPO CARBONARA","IY","",39.1,9.517,1180
"593","166900","99999","PLATANOS","GR","",38.6,21.783,8510
"594","167330","99999","","","",0,0,0
"595","167493","99999","MARITSA","GR","",36.383,28.1,620
"596","170290","99999","SAMSUN/MEYDAN","TU","",41.283,36.333,1680
"597","171150","99999","BANDIRMA","TU","",40.317,27.967,420
"598","172340","99999","AYDIN","TU","",37.85,27.85,560
"599","172550","99999","KAHRAMANMARAS","TU","",37.6,36.933,5720
"600","173020","99999","ANTALYA-BOLGE","TU","",36.867,30.7,470
"601","173200","99999","ANAMUR","TU","",36.083,32.833,40
"602","199330","99999","RESOLUTE BAY NWT","CA","",74.683,-93.083,171
"603","201460","99999","OSTROV VILCHEKA","UA","",79.917,58.917,0
"604","202150","99999","LE BOURGET","FR","",48.95,2.433,460
"605","202250","99999","PAU","FR","",43.367,0.4,1899
"606","202330","99999","MONTELIMA","FR","",44.583,4.717,750
"607","206740","99999","OSTROV DIKSON","RA","",73.5,80.4,470
"608","209210","99999","BOGUS SOVIET","RA","",49.783,4.633,1561
"609","214350","99999","TEMPA BAY","RA","",75.75,137.583,100
"610","226860","99999","VENDINGA","RS","",63.45,47.917,800
"611","228260","99999","BESOV NOS (CAPE)","RS","",61.667,36.067,430
"612","228330","99999","KOLODOZERO","RS","",61.783,37.75,1160
"613","229960","99999","OBJACEVO","RS","",60.367,49.65,1520
"614","230200","99999","JUGORSKI STRAIT","RA","",69.75,60.583,130
"615","232200","99999","ZELEZNODOROZNY","RA","",67.833,64.75,1160
"616","233380","99999","POLUY","RA","",66.267,67.867,380
"617","234430","99999","PRAVAJA HETTA","RA","",65.867,74.5,540
"618","236040","99999","PEGISHDOR","RA","",63.433,50.55,1370
"619","236290","99999","IGRIM","RA","",63.2,64.483,280
"620","586260","99999","SHANGRAO","CI","",28.483,117.983,900
"621","586530","99999","KUOCANG SHAN","CI","",28.817,120.917,13710
"622","589320","99999","NAME UNKNOWN (ONC)","CI","",25.783,118.383,0
"623","590720","99999","LAINZHOU","CI","",24.8,112.367,980
"624","590960","99999","LIANPING","CI","",24.367,114.483,2140
"625","591170","99999","MEI XIAN","CI","",24.3,116.117,840
"626","592280","99999","LONG'AN","CI","",23.133,107.65,4570
"627","595600","99999","CHIN HONG","CI","",22.8,121.167,370
"628","596630","99999","YANGJIANG","CI","",21.867,111.967,220
"629","601060","99999","CHEFCHAOUEN","MC","",35.067,-5.3,3050
"630","602300","99999","MARRAKECH","MC","",31.617,-8.032,4660
"631","602500","99999","AGADIR","MC","",30.383,-9.567,230
"632","602520","99999","AGADIR AL MASSIRA","MC","",30.317,-9.4,230
"633","602890","99999","TARFAYA","MC","",27.933,-13,100
"634","604210","99999","OUM EL BOUAGHI","AL","",35.867,7.117,8910
"635","605110","99999","TIARET","AL","",35.35,1.467,9890
"636","605810","99999","HASSI-MESSAOUD","AL","",31.667,6.15,1410
"637","606050","99999","OUTAT OULAD EL HAZ","MO","",33.35,-2.317,8001
"638","606400","99999","ILLIZI","AL","",26.5,8.417,5420
"639","606900","99999","IN-GUEZZAM","AL","",19.567,5.767,4010
"640","607140","99999","BIZERTE","TS","",37.25,9.8,30
"641","607500","99999","SFAX EL-MAOU","TS","",34.717,10.683,230
"642","610450","99999","GOURE","NR","",13.983,10.3,4600
"643","614990","99999","AIOUN EL ATROUSS","MT","",16.7,-9.6,2230
"644","619980","99999","PORT-AUX-FRANCAIS","FR","",-49.3,70.2,300
"645","623661","99999","MARSA ALAM INTL","EG","",25.55,34.583,770
"646","625780","99999","MOORED BUOY","","",28.2,-15.1,NA
"647","627720","99999","AROMA","SU","",13.167,32.667,3810
"648","629410","99999","JUBA","SU","",4.867,31.6,4570
"649","633310","99999","GONDAR","ET","",12.55,37.417,19670
"650","238380","99999","BECAME STN 238281","RA","",61.05,68.633,280
"651","239230","99999","SUPRA","RA","",60.867,64.9,810
"652","243430","99999","ZHIGANSK","RA","",66.767,123.4,920
"653","248580","99999","SINSKOYE","RA","",61.133,126.8,1220
"654","248710","99999","OHOTSKY PEREVOZ","RA","",61.867,135.533,1400
"655","249340","99999","NYUYA-IN-YAKUT","RA","",60.533,116.233,1680
"656","256770","99999","BERINGOVSKAJA","RA","",63.05,179.317,820
"657","259640","99999","TOPATA-OLYUTORSKAYA","RA","",60.55,171.083,120
"658","260600","99999","LOMONOSOV","RS","",59.917,29.767,20
"659","261190","99999","METSKULA ESTONIA","EN","",58.567,22.533,0
"660","261340","99999","KUUSIKU","BY","",58.967,24.733,520
"661","261410","99999","VALKE-MAARJA","BY","",59.133,26.233,1230
"662","262100","99999","","","",0,0,0
"663","266200","99999","DOTNUVA","BY","",55.4,23.867,790
"664","266990","99999","","","",0,0,0
"665","267320","99999","VILNIUS","BY","",54.633,25.283,1960
"666","269870","99999","KLINTSI-IN-BRYANSK","RS","",52.733,32.233,1700
"667","269970","99999","TRUBCEVSK","RS","",52.583,33.767,1780
"668","273330","99999","KOSTROMA","RS","",57.733,40.783,1260
"669","274280","99999","ALEKSANDROV","RS","",56.4,38.75,1850
"670","274410","99999","SUJA","RS","",56.85,41.4,980
"671","275020","99999","VOLOKOLAMSK","RS","",56.017,35.933,1980
"672","275950","99999","KAZAN'","RS","",55.6,49.283,1160
"673","282550","99999","TURINSK","RA","",58.05,63.683,710
"674","282640","99999","TAVDA","RA","",58.05,65.266,620
"675","283330","99999","VISIM","RA","",57.65,59.5,3140
"676","283670","99999","TJUMEN","RA","",57.117,65.433,1040
"677","284690","99999","VAGAJ","RA","",56.483,67.3,1310
"678","285660","99999","MOKROUSOVO","RA","",55.817,66.783,1150
"679","285740","99999","BERDYUZHYE","RA","",55.8,68.317,1290
"680","286330","99999","TAGANAJ GORA (MTN)","RA","",55.367,59.917,11020
"681","286730","99999","ILINSKOYE-IN-TYUMEN","RA","",55.45,69.317,920
"682","288430","99999","KOMSOMOLEC","RA","",53.75,62.067,1870
"683","289780","99999","BALKASINO","RA","",52.533,68.75,3990
"684","289860","99999","ZOLOTAJA NIVA","RA","",52.967,71.933,1960
"685","292530","99999","LOSINOBORSKOE","RA","",58.433,89.367,1370
"686","637403","99999","NAIROBI/DAGORETTI","KN","",-1.3,36.75,17980
"687","640770","99999","BUNIA-RUAMPARA","ZR","",1.567,30.217,12850
"688","642760","99999","KONGOLO","ZR","",-5.35,27,5610
"689","643800","99999","KAMEMBE","RW","",-2.467,28.917,15910
"690","649310","99999","BATOURI","CM","",4.467,14.367,6560
"691","650460","99999","KANO","NI","",12.05,8.533,4810
"692","652000","99999","ISEYEN","NI","",7.967,3.6,3000
"693","652015","99999","MAIDUGURI","NI","",11.85,13.083,3350
"694","652020","99999","LAGOS/OSHODI","NI","",6.55,3.35,190
"695","653350","99999","SAVE","BJ","",8.032,2.467,2000
"696","654080","99999","TAKORACI GHANA","GH","",4.883,-0.233,88
"697","654370","99999","KETE-KRACHI","GH","",7.817,-0.033,1220
"698","654670","99999","TAKORADI","GH","",4.883,-1.767,90
"699","655390","99999","FERKESSEDOUGOU","IV","",9.6,-5.2,3230
"700","655620","99999","DIMBOKRO","IV","",6.65,-4.7,920
"701","655940","99999","SAN PEDRO","IV","",4.75,-6.65,300
"702","655990","99999","SASSANDRA","IV","",4.95,-6.083,660
"703","656850","99999","","","",0,0,0
"704","662850","99999","LUENA (LUSO)","AN","",-11.783,19.917,13290
"705","672210","99999","MARRUPA","MZ","",-13.733,37.55,8380
"706","672250","99999","FURANCUNGO","MZ","",-14.917,33.617,12620
"707","672614","99999","TETE CHINGODZI","MZ","",-16.1,33.633,1600
"708","673270","99999","PANDA-INHAMBANE","MZ","",-24.05,34.05,1500
"709","673460","99999","CHANGALANE","MZ","",-26.283,32.183,1040
"710","675830","99999","LUNDAZI","ZB","",-12.283,33.2,11430
"711","678890","99999","WYANGA","ZW","",-18.283,32.75,18800
